f1,f2,f3,f4
0.2790158947787395,0.8936941333810486,0.41916868762600473,0.2609301922685696
0.4067703638334119,0.3014255911392176,0.5553747830309798,0.09597071226088792
0.05731991505910064,0.9812426925369178,0.8013676158124486,0.8350538766871487
0.14003324639348397,0.5370589848123059,0.9741120621331473,0.758012991951265
0.22808461870095412,0.5067480739105107,0.7867395935996262,0.3792558427817063
0.3726350415598674,0.5010086356657186,0.4457226038354405,0.18489882585433737
0.23861959266689958,0.8911607092827375,0.49411747348431895,0.40630333025068915
0.07896018636315191,0.9771181259906333,0.8059475522202038,0.6226621860462638
0.39714110671882535,0.3245417647754788,0.5119712237373211,0.4261550768327067
0.3149934907738237,0.47688320878564716,0.7152958105201521,0.0
0.588339683823758,0.27653189711272513,0.31297954743867196,0.0
0.21507369431382903,0.5362708364019245,0.7683530929213729,0.4493313843514931
0.17202156128466864,0.8339975742007606,0.5936205071505098,0.7146448660352537
0.2780413634231838,0.356995944815977,0.75322589936201,0.36518136119657985
0.0668402060685485,0.8549916426244702,0.8242643148358297,0.9069356098602347
0.2817529997738042,0.6084637557313324,0.6840578748522655,0.05458662377222961
0.505922179099684,0.26441202206967573,0.38354850078685077,0.028221623818719975
0.14149928733114855,0.7580593881620592,0.7921120849491841,0.5192278972543825
0.23583731987894535,0.5454122867018878,0.7496858663077802,0.3481115176909529
0.21788212926418463,0.8039756660930074,0.7332360682196272,0.12416068400094475
0.1512165705237844,0.9153191884672326,0.5243648061747455,0.8700756912109946
0.291893765042209,0.38539609285419635,0.5848347609010371,0.7872828915877959
0.2021913852353443,0.679811127517311,0.6395661599155053,0.75412871574967
0.18269054921745034,0.5765478781335047,0.7897128940397055,0.5475531735375055
0.023753989412576674,0.9043905503045979,0.9999864151866444,0.9933064323594933
0.19438726441232945,0.5752924962670378,0.8120062983548311,0.4527612761894099
0.8173875915791067,0.4758247155655026,0.05792693410152196,0.0
0.23466209303720226,0.695635022179011,0.8528997711261281,0.141741739547632
0.35094356023171697,0.6907796826023906,0.38484534657458935,0.11161859611482616
0.25822737948700897,0.43374030779474554,0.7783355523877363,0.2846101747373084
0.6417740029078246,0.6783720161684792,0.13509564776844482,0.016555609855112577
0.3275793480567858,0.42543914374792824,0.5348301513360301,0.42483188238896985
0.2410982056415765,0.5544133211214396,0.685211414967957,0.4407563346261113
0.14439838517013015,0.9218982835105767,0.6977006554531358,0.48414408851583507
0.21793555685701127,0.7486546714473856,0.5002385001430841,0.7029732465585627
0.11250808828772904,0.8616520798284292,0.8994304173968167,0.5460742834491611
0.32396300832049063,0.38648460987081246,0.4967678020412936,0.5165267961971263
0.36810288271467656,0.3523838241190802,0.4844224718934448,0.29302215787739644
0.33415012187857007,0.6068708436845958,0.4250743325110021,0.30980435372987936
0.03768549167133951,0.9455959306734388,0.8627070389045276,0.8213780619271237
0.26299397543211134,0.49329211617147484,0.5130085874966587,0.8012623827543939
0.2356383822664757,0.37732732819399106,0.795371392068074,0.4997981219461169
0.24475256767152764,0.44236669796599937,0.5785204832178582,0.8267867407332369
0.060726457348013026,0.8987392238264289,0.7994633635925309,0.9220108175523363
0.37001557803416746,0.6457046054152243,0.37774298847270127,0.05015477567924668
0.1953134174650468,0.751223131225915,0.7506991643888595,0.2621207838597611
0.2599505885234331,0.6087785067812098,0.5041075517332472,0.5970818851145775
0.23313731410995694,0.4107052862950705,0.7966487676337026,0.44732501958812937
0.3096943069005307,0.8062084840550484,0.4217898310053254,0.1676948915503496
0.6993365045399718,0.14228508739644502,0.26905508915930704,0.09511500372364261
0.24907907735710474,0.597475129358263,0.5445764285428946,0.6621142724564798
0.12117528833054761,0.7725869864086975,0.822853791974907,0.69350440492601
0.7222010208840582,0.17696946069209293,0.22484228616203747,0.0
0.47881371429379227,0.2896900040639013,0.39659290462376673,0.050818911827719596
0.2418979168236602,0.4311941283335351,0.6670959655805172,0.7323102021771034
0.25641048828513413,0.48186920175822584,0.538635189028244,0.8119704080976712
0.1490263738758576,0.8758372428995675,0.5934638585312204,0.911456784018131
0.18270931580653305,0.8156973220317487,0.7447814261982039,0.3897816127533982
0.03545029272072695,0.9706636985863561,0.9679912370294765,0.8131507311694832
0.12263947210037243,0.5248101428365486,0.9464463680235584,0.9057168330194675
0.2666472709696397,0.8447224590990496,0.5047713532808115,0.21095845911176014
0.22850976303387877,0.41810460818007367,0.9106858988387728,0.47086292651371514
0.23151621988424437,0.6573642185087248,0.5908671033183106,0.6970725434393981
0.3650236432727888,0.5910963908997583,0.4454906945439403,0.07878816183366873
0.10391261905424996,0.7084601001440878,0.970608913661175,0.7396588776484824
0.31707659687225204,0.3737241994578661,0.5428745779486719,0.5625546506570864
0.28136970607457795,0.35018519860563213,0.7563839855125424,0.283104797943509
0.20595749728341392,0.6766112535222442,0.5817985752715364,0.8463176180440171
0.15454716384194686,0.8190167211406172,0.6156079105214702,0.7631996440545756
0.28584478918734374,0.4814321702461374,0.5757901372884462,0.5000930071962965
0.11918381599660596,0.9375557289999868,0.6178255002909856,0.7866054232966567
0.16319075027149862,0.856444471332844,0.5182811478304631,0.8929070863284002
0.2606983835898825,0.39265857368581925,0.6127851314258137,0.7432759659810376
0.11681146244284966,0.7307232202878016,0.9470965041357292,0.6364612579621796
0.10122926895485898,0.8090248895610034,0.8494833719667418,0.6110156341176036
0.2911804066483387,0.45768508120641205,0.5966431482776737,0.5001040673113161
0.15244981823089285,0.917401008585784,0.6323192061889672,0.6180857515280214
0.6163293949962434,0.23285710699010762,0.3084738639276564,0.17545726040631363
0.009067903311458589,0.9640039027134931,0.9999388078733711,1.0
0.24966229425490197,0.5666219136327013,0.7367498991115977,0.20561333019627226
0.20246355777922578,0.4353536949305321,0.7893999999113163,0.6459269797766214
0.2582600251878296,0.8762407945531696,0.46142688994080083,0.33794358704677
0.2180031173132214,0.9039884119547061,0.474506727163294,0.5018591703056238
0.166881321557987,0.9180179097171606,0.5119536481330983,0.7501599271889483
0.29196738611742906,0.4542918696390508,0.5026816703741386,0.5978385881078151
0.4245937359847035,0.2575354919160334,0.6498455906578084,0.34762153268912926
0.2651417293591672,0.4425565319702722,0.5394936121748628,0.8437478361420984
0.6194379445919602,0.13858550958945587,0.38038396487330073,0.0790186072830977
0.4456750438996781,0.24799825719462457,0.6087395578840638,0.3021448595003566
0.15989637724255362,0.6049343325651845,0.7931265520498095,0.6152439200052305
0.2714646724072325,0.4977373126360114,0.5196777633898798,0.7565233930978376
0.01662740019314323,0.9504210920590644,0.868452810288727,0.9610452769402743
0.23408500663205667,0.7398468558351112,0.7158790303410156,0.1040318489954866
0.22507805152378615,0.4542918696390508,0.708914092502421,0.5978385881078151
0.28472595772941095,0.3910635951277742,0.5739029769405248,0.7314788997610505
0.24256615523292213,0.49154138916923357,0.7597227859606239,0.37656307146948115
0.2080877754449747,0.8429234066111116,0.5180815276650695,0.6818074628550995
0.2543792725594194,0.4411124918732068,0.6128472910168952,0.8439782687863038
0.22311123723017368,0.8045870802805676,0.7044232031353266,0.13383488437997468
0.911864580734486,0.16421986977225814,0.03414927807197899,0.0
0.12627223949754018,0.6916195769309785,0.8370882980216201,0.6101296883201593
0.6087568317435982,0.12840973475044723,0.4479962662321892,0.09203214857845478
0.32388494107513516,0.33860426733634963,0.7151192482575466,0.11423945815947269
0.13363310768180178,0.8544474731899258,0.7964660780962297,0.43406573123612324
0.1748471226323118,0.8140961320632789,0.7692213116455752,0.3133570466037392
0.2062389115357737,0.6846700181679597,0.5921046112862873,0.8129467534822445
0.1313993981430211,0.7229781734363084,0.8211618982023424,0.8539325702028233
0.10530752126974788,0.9275765934007649,0.9167265050149125,0.47132792545529467
0.36219621004706537,0.3569105527682593,0.4667232740867513,0.48141397463174296
0.316543431567129,0.37761788680976477,0.5094650876948079,0.6229607329554203
0.006494387221384837,0.9939900387979177,0.9955728826647423,0.9634998859096909
0.2146616568050257,0.8647525831331959,0.5576109964912083,0.5057877240072
0.1291878385485958,0.9422528854495489,0.5822340955192973,0.8753752536378788
0.10164779735720156,0.676561312832306,0.8748887869378438,0.7962089282586418
0.19676970183582215,0.7907948393939475,0.7403716426010558,0.17281373946561082
0.24943343233607002,0.42474237314215607,0.8997577428699589,0.3401520309377758
0.04154469379768712,0.9020590029833537,0.9744272943006306,0.875747853895853
0.06353614634635556,0.9422599163385955,0.8532833304705795,0.7609723648437805
0.24207359386863053,0.40478191666738517,0.651599523088398,0.7839636284154311
0.26457496218760307,0.3968804800406005,0.7641732433758014,0.3218901629258548
0.13702324805276228,0.44856570932323675,0.8889077499667137,0.9140073739589091
0.19452414687602718,0.7083742330362991,0.5385597268009381,0.8223946665113503
0.09006995929187382,0.7552171393882542,0.8249854789632316,0.8236286762767746
0.18077483829869465,0.7977082104560763,0.7543306631448812,0.24656399393238979
0.13772886886022648,0.9601580182812139,0.6318685289981147,0.7646938612547589
0.02151921705893316,0.9375954677749053,0.9833277657097785,0.9438903718266742
0.22004614536190958,0.38519475051970986,0.8109797379485474,0.5485931481839248
0.0,1.0,0.8877925053189383,0.966929953422576
0.04055770654614407,0.9363947653225809,0.9463376088946748,0.7871043846543885
0.27543316794156575,0.3417896282462546,0.912740712714132,0.4675919358594351
0.06673335823801531,0.880390812442745,0.9613558417700601,0.7497833499036807
0.7176088001276585,0.5042219776137917,0.11249995112288937,0.0010375708847703202
0.22513225508178952,0.7986623211021758,0.715908255829689,0.18898790520386527
0.16195521512202113,0.8900570378498641,0.7653200918623627,0.23048129135562048
0.08961717809495615,0.6943695927920465,0.8582984646379452,0.9102971514361043
0.22924367531103024,0.8412397462143594,0.47507652341487716,0.5421259451479971
0.28737851561826117,0.39010228732160385,0.5524389315274214,0.6452587238384863
0.057998667612628285,0.8579639509691451,0.8678663252753357,0.7911509242045248
0.09634358625928066,0.7917021091170696,0.8250047879412655,0.7750803040440963
0.19315100110595632,0.7870190738281113,0.7450083772343844,0.31333359293719404
0.17411456737482953,0.8706731142769584,0.5362097959565069,0.8074351566600896
0.7086242487153886,0.43132397412737333,0.12632066456100735,0.0
0.3553450590448635,0.29088029082417444,0.7782040981552351,0.45933962009983326
0.09483661040037748,0.9384919298814182,0.6469377956233764,0.9332177968453647
0.07322902525030768,0.7516506496600864,0.8790836321824308,0.8961597189484974
0.14242953718579401,0.7347091167994324,0.8121647206589496,0.58446057310919
0.5407073078513749,0.2099228576079413,0.4071578583126544,0.16947694901117225
0.5499507594932012,0.20630399250697237,0.3887353598945596,0.052134525896576196
0.02211338573064537,0.9116213446295017,0.8823196395324195,0.956577542896065
0.20939740239736238,0.48412254231532253,0.7949286561479365,0.5122099108616534
0.2622881413261624,0.7141244907742023,0.5014013924151516,0.4728621722077328
0.22792247875463428,0.6128576100787222,0.5313128940074566,0.8432118063077816
0.14967820668960752,0.9504208664055311,0.5187471835195009,0.8059262631920763
0.28746898359620277,0.4311835226174557,0.5610581529579846,0.5399402733893224
0.10848539287295256,0.8909017540381704,0.8233927099860436,0.5144119785979377
0.13170738644451133,0.6134500218634517,0.9678439808775816,0.7669085500734013
0.19878225026657614,0.5109554434271272,0.8147199958334534,0.49096319391197085
0.36119507522189864,0.7829926784454482,0.363973349095479,0.06924252060806542
0.24144818432404777,0.48843301174379344,0.6538334791315705,0.7340980907769327
0.18542648842596998,0.7620249639791637,0.6263372928562873,0.5524456145168701
0.1377986432076041,0.44518055002407486,1.0,0.9519251786933498
0.05604766314979513,0.9053265967915061,0.9700229930020478,0.7835013217456543
0.034467722218838585,0.9805587366765538,0.963688398565363,0.8428479241846778
0.2880303373993307,0.3735634510064255,0.6720665963830615,0.6353593801133917
0.3077952810718531,0.7442042611985726,0.4240845760649379,0.2137786032422348
0.3403131168061226,0.6077571988881025,0.4287934271110065,0.20700199425588994
0.09011838908055333,0.8109966382611616,0.8427250280998033,0.7010316709351486
0.16482278891600594,0.8374565815879209,0.5398514934003005,0.9005645169061874
0.23510110912674462,0.5172057850250091,0.575480911462773,0.9081623894366041
0.023175115713232605,0.9732007212647026,0.9856712871022113,0.8677372002207469
0.20370126268914981,0.5342595745803811,0.7386785798089442,0.7507531106517933
0.13861996373271157,0.8806630218632856,0.7816065900131148,0.42429469267654935
0.21345022070674538,0.37686007098490115,0.9378396026978231,0.7440931011633554
0.2467890459857153,0.6308058546118086,0.49082636097154864,0.6524610324293854
0.2835393414841033,0.8234195541233444,0.42349853447275415,0.31845896093365667
0.3093827476882039,0.8334351505829976,0.4041124817708537,0.14335796830468414
0.3517679515194903,0.4800534746618039,0.45084540873418083,0.3553806769569711
0.3034429512369618,0.42530590127458373,0.581021217583844,0.417731206000339
0.18125357203708936,0.510921559767581,0.7976354604423336,0.8061705582845298
0.284373298105642,0.45928870585774495,0.7235563445049011,0.3035149454029396
0.3862683378269501,0.3156071793833241,0.5524148255381429,0.21199140570116617
0.028783858206169508,0.9274018188007351,0.8756897265715684,0.913415133426165
0.03738864269932853,0.8495071809961525,0.8823140363007985,0.9489938704061548
0.915043316564309,0.20893710796113052,0.023294568779527288,0.0
0.13541315340924587,0.7926653527930287,0.7789019625137358,0.5144516684413684
0.25932210821618434,0.38105878253172754,0.884829242322555,0.334844961051706
0.19578529623145452,0.38953798721656113,0.8259607234425064,0.6695117136057941
0.22060661287305844,0.42539230282495194,0.7940657987892429,0.6808967521785458
0.23202110475236049,0.4277788027198803,0.7655002821166658,0.4914605540876124
0.2685772397888213,0.7118258176098547,0.5171434902562018,0.4103125409866369
0.08524869641619823,0.7609426227434672,0.8391545602263354,0.8610701901906521
0.3408887689628374,0.4260215317651646,0.6700478608695825,0.06572491245941715
0.9007865525043651,0.3994305549943911,3.8617956067851725e-05,0.0
0.11598988448853667,0.7314660717204368,0.8309810980423236,0.7988171893283061
0.07157317440428916,0.8972086396609739,0.9461837014246682,0.6838822466689015
0.16856413995206418,0.93671959952246,0.7089230818596266,0.3746894725342357
0.10000520411526768,0.8318252076327236,0.8185498248022659,0.7014278666695821
0.25172225011263344,0.7046157596570387,0.6795105903697867,0.13143966201609236
0.08025288182893626,0.9689349549888893,0.7805013424980167,0.6125148908611534
0.2640449411963476,0.3698645501600373,0.7456816921823998,0.47310983369822257
0.06167645202272215,0.8597355806144991,0.8616475847068545,0.8620029914653227
0.2760077536058577,0.41627554377216575,0.6039111846670755,0.5894679012846625
0.5234244119946431,0.15050675014042197,0.6283542546849366,0.0
0.033580246065471366,0.87960129823466,0.9898738720624204,0.976650146778235
0.4466991524426579,0.3034653328120025,0.4964839721575018,0.6202420104289085
0.28732299917130955,0.41627554377216575,0.588446104147629,0.5574164573296582
0.03986835158690884,0.9713128444200353,0.8471661333586056,0.9056597746364041
0.22693019949413762,0.839902689645227,0.6950980954535096,0.10660427057254575
0.6929243071087908,0.14680701793890968,0.28787876283709457,0.13117741421182258
0.39316577460030533,0.4709244828121958,0.39733325679614595,0.17498961046596617
0.04912582208775599,0.9683726738891477,0.9442746521935059,0.7213110707120299
0.20471017187632334,0.8282131002612617,0.7297617421261399,0.20489715414827198
0.3539102111717883,0.49439587073986,0.463152765902264,0.2876277775321033
0.317554687037633,0.5123650179160592,0.48567545929266337,0.4711926790119619
0.4939617423939847,0.17811866663274747,0.663617971184313,0.08710894998116901
0.12325053548308726,0.8905528699222102,0.7696466735165836,0.45998632516415167
0.16932536914548196,0.8614907494284012,0.7281320885666945,0.3267547477816384
0.9669695307785282,0.09502509017887197,0.016690333937689813,0.0
0.19098230715181105,0.8053144447548964,0.5759174797970243,0.5739108499614047
0.19564224282194423,0.41012947785981363,0.8329565395215482,0.6891742878789218
0.03904650517071008,0.9479769792540551,0.8553432638453335,0.9462568088945532
0.8543651750006129,0.22770570997739478,0.06488973545611709,0.0
0.16583516604233403,0.9517244193631728,0.5813822430687521,0.5185828018384178
0.48867554030777033,0.2726206206617067,0.3953224625533812,0.07930084965029072
0.14802669168692215,0.4701997549212599,0.9800063393108258,0.8141659557527542
0.7183028292657537,0.09476267887229013,0.29558284351750286,0.0
0.26626493343603386,0.7176439851848716,0.6503866854639639,0.1743097716210385
0.22709582208985224,0.8713036733853695,0.672626838923175,0.1271373016139888
0.2160018479592293,0.5082798457261418,0.6406701577890184,0.826944788940823
0.2180813243058599,0.8257253294357508,0.657423376916129,0.2077250237442181
0.30571461687331714,0.42558723184848324,0.68900057011874,0.2782572503847975
0.43799536803217426,0.7522468025428725,0.3305986875619102,0.023138391886706848
0.25068725599182007,0.7176439851848716,0.6668667571272807,0.21021526510026836
0.6774100271227778,0.04850161421849128,0.418030385075442,0.08156438267146261
0.24260593172273578,0.8878802650996713,0.4452368963691984,0.3843932392220798
0.2109997631320328,0.8951707388459635,0.5982773569822497,0.273039116480549
0.23977763059283383,0.4886353992104361,0.7931104276422655,0.4092863293098693
0.08997105131355106,0.9521385767328543,0.6982017214175632,0.8353706006641051
0.15927105595941274,0.7301806185514904,0.7758849649292124,0.5213298249673459
0.30659835294808413,0.7684746882887405,0.46345530009880626,0.18021387711985953
0.29006591471129906,0.6949769333394994,0.45700509366003256,0.35167160267115777
0.46681065466677824,0.24833302014998157,0.5763797262502894,0.30066788384585297
0.2979373385613184,0.7660314068388552,0.44146765486173284,0.25560250173938853
0.16887838746080874,0.4634256833483773,0.8477342768584155,0.7698700649305901
0.39062230785363655,0.33705743611647493,0.4912676860060259,0.18979330085351512
0.17114904176814227,0.8902014917408788,0.8646089933963701,0.21720589170411597
0.19115112186967415,0.4302059083743567,0.9407435681854638,0.6306836797135378
0.3626770216069047,0.6588489831303559,0.38449254453752874,0.08239050500417448
0.2560757677994303,0.6596279510048699,0.7198090725027131,0.08245991651235508
0.06433925927151231,0.92071455257928,0.843647868254561,0.7073174123116966
0.04630233856155742,0.9999848812132485,0.7442059864039803,0.9620244712225258
0.28618326446188813,0.46872928960775917,0.5129743231306276,0.6219714278379478
0.11243245190958567,0.9422454388829398,0.7950188318971256,0.4962986035569258
0.10436278918351166,0.9777926994146,0.6131312418337436,0.832309731029538
0.20674590364581497,0.8624457626886349,0.5267458168147177,0.584289255091803
0.09001104845696956,0.8706712971721883,0.9462201828967366,0.641405373839285
0.23744165546337825,0.410766129613632,0.6187747844741142,0.8744508678291576
0.07215395675731416,0.8183145229735364,0.9724294802059392,0.7839374856519321
0.31199561734868214,0.6939871813115931,0.4651022470853418,0.20956240612064625
0.3259548006021592,0.3852164013824341,0.5456691393311268,0.4051160701341969
0.2230635319208298,0.8028030159378613,0.8383177034748058,0.08482512322048638
0.17844786951387231,0.8665774313829763,0.5320661053948521,0.6542945732387365
0.10346216943042227,0.822435989752859,0.8206384596224477,0.5945963457096356
0.6218487801343825,0.038981172870583225,0.6241328444789205,0.0
0.9811819581741603,0.07572380330527342,1.7857781355200134e-05,0.0
0.2172093196477446,0.45131669905745014,0.8033476124368041,0.4707662015694459
0.1530080718508743,0.4670268880912158,0.8689499257733059,0.9069163512272688
0.20871223985661724,0.6197722044205342,0.7730791970835139,0.5644146739387609
0.140407441809075,0.9282799554650183,0.6194118195051557,0.7674687817803029
0.19463040261938777,0.7881473177431448,0.5774354718342278,0.688521099773305
0.30759335360303924,0.42461361998648023,0.5366255234940077,0.5399471384707627
0.043420657647109735,0.9584183839316248,0.8384827770970367,0.8587048643198617
0.13871318252559223,0.8366548108300113,0.7873325686870539,0.496026690454553
0.13826423334627677,0.9139335570058666,0.5486180112937773,0.8534605770692848
0.2640449926821886,0.5971102357179187,0.6304210409328974,0.4029526921639636
0.08980920924959758,0.901229049286746,0.9400446960514913,0.605234250283505
0.2212222474629515,0.6646997754557317,0.516521088125007,0.7690929952821471
0.2988062025831263,0.41034143778688126,0.7303331911294962,0.1889099637235212
0.11116727194831202,0.890719437859518,0.783100959793266,0.5187469351729164
0.29712964339630327,0.3492190808162456,0.7370938327245093,0.3196069164217089
0.06805035869836129,0.8738073587232509,0.843516494644097,0.8336026183664018
0.14800446083624497,0.49438376858455735,0.8589146991832547,0.8050824412888277
0.3420421989059927,0.41520892702481105,0.5803053745109314,0.2702584452455021
0.27469800529398747,0.6060781109445309,0.7003168808881554,0.11206153620677711
0.6985601348317091,0.15053042000844732,0.2876018261375274,0.2542061831192564
0.3795955043578554,0.2942612102122048,0.7357244271028237,0.050222304925387866
0.15790402229419293,0.9170014711897796,0.7157740604479047,0.3191520410147459
0.19426549672055599,0.5441154320912431,0.7806489614490814,0.6341911690898429
0.3575982964276633,0.3045402987401005,0.7556429883638617,0.07790325230688061
0.9121370732260942,0.04961547568988201,0.08286756302516958,0.0
0.0906252892515926,0.9511161999545891,0.7616961715778857,0.6304466550248912
0.40054775933454007,0.8155884857695395,0.32557311284066026,0.02878259875773118
0.0546862304085755,0.9729461009432812,0.7980345395290455,0.9234905965983513
0.40829240665595856,0.29088137158583516,0.6286057954426217,0.0
0.20193066093598852,0.8609831358663015,0.6751177374005592,0.17656490378056572
0.19335209009107204,0.7604539640781903,0.6142289511883149,0.7797811862865385
0.07588683469495057,0.9373379733400565,0.9354317852303087,0.6170262409785057
0.28513690300287087,0.8320896498211071,0.45938316159562803,0.23777199937888951
0.09939376194386462,0.9274508925060431,0.7975102947287741,0.5716269071070834
0.22473193427939767,0.5800014698358587,0.7544184605439577,0.3486306255810383
0.15418334282333834,0.5715291060160445,0.8005029444579066,0.7741747821288039
0.37065848908716587,0.4569888925492267,0.4484902374572975,0.2742891020852553
0.1701632901767857,0.7359774678058322,0.7811100791938187,0.44938702992682983
0.2629023527003049,0.7686079901445936,0.45759645630670565,0.4197351356546548
0.13123047309835567,0.5861437352676452,0.8096878504161286,0.8690754445061919
0.16994353389670924,0.6800579568535718,0.8025734393196016,0.5390515802893625
0.23601512255364146,0.5791084756678623,0.7419490530800584,0.32024654263143293
0.28149280872065996,0.5182196344750045,0.5496482400027771,0.6605434122891215
0.0641272369002818,0.9900567195596175,0.7569610377475205,0.8186827570855372
0.06415990098890292,0.7421435099941588,0.9998922486465881,0.9734213022420924
0.11410317848612339,0.8236469772557149,0.7430242688861052,0.7595898494080519
0.1886980605824257,0.44977177995436074,0.8294036472523023,0.8305300081408838
0.13477558585104213,0.7739227840686417,0.7628479380087482,0.7057170789644229
0.19082865501415328,0.8760589296815847,0.6533830438068311,0.3744754697326941
0.22045286144127868,0.8630684951823795,0.48325877340100004,0.6221525434388054
0.7765273284877091,0.08852896437688426,0.19415306408287025,0.0
0.41731858069320155,0.33331222878969047,0.43803154361412433,0.2081787054080233
0.19664141015246872,0.4407363393091855,0.7529458990250095,0.8136006199472268
0.0349882293621699,0.8911476213777887,0.8791648185744144,0.8922809235942553
0.36108801041532074,0.36403505240233275,0.5949289625116797,0.12087645951848368
0.078945277534592,0.9134679743835254,0.7363686374952216,0.9147463274306551
0.27255951881833046,0.565012065694442,0.6397869433658003,0.34089507149824105
0.19966583188381987,0.44257027308281854,0.8120774069920994,0.7491078775341689
0.4697285632255635,0.2911503387213936,0.3879901300888986,0.09594142449214393
0.35016145352973116,0.37072943264834685,0.6159664770342278,0.16645984255107688
0.16827829056224924,0.7867472444556272,0.7113132027898617,0.6003148982272261
0.2534380268001381,0.4508630404428851,0.7538614831963721,0.35658187571808336
0.1019646007702009,0.7708528152499227,0.7671145368669064,0.9069390662123208
0.2234917396613001,0.4283726278083206,0.7406759907934473,0.6221412420352752
0.09271120500592127,0.8839464589247973,0.7359541595993051,0.9286186907316708
0.12297779659495367,0.9138928443578027,0.7947937351678129,0.40052830034737014
0.27280167879440775,0.46242094317523813,0.6821597499072144,0.33217890820889995
0.11587822273186009,0.9142916335341961,0.9105825010753972,0.4376640689115245
0.18721356197072483,0.7152701812703335,0.7207633552521815,0.6089800342879863
0.16065612437925952,0.7351404119611665,0.7248037689835173,0.6110827070321405
0.12396193741499568,0.9923210933868573,0.5652399374324617,0.852324063736394
0.20260566973335584,0.7014359688264633,0.591391993094884,0.6322496707210834
0.05876173190852548,0.9375124153980366,0.9519895765379874,0.7289129879998483
0.5974711169855801,0.8075375358619877,0.15381152978180118,0.02806520060459027
0.12178613473721786,0.9730292245791611,0.5575373482597515,0.945408020469461
0.2689255267936564,0.3946737191234412,0.6009367152074492,0.6501712415035305
0.03845628987608266,0.9999965320614835,0.8323715863268736,0.8628353627471463
0.28527542565836383,0.7801768667645812,0.45358188193845883,0.32313313105637737
0.05869543653298254,0.8503282391929358,0.9810299167017141,0.8530585777112012
0.1547033020102179,0.693574235345092,0.8146502174598066,0.7266097833377122
0.23938035481018724,0.423528654043893,0.7476149280248777,0.5792656494664102
0.09096690148488441,0.9397732856572548,0.7796479179177362,0.6074738849476398
0.26289486151042407,0.37653828904597714,0.7437788911591607,0.7802113423205584
0.14989082482557084,0.9163143561799463,0.7199587876267586,0.3781477962016536
0.2544239585919386,0.5132012305290989,0.6238444997610166,0.5421168873043025
0.01348406087907972,0.9913714483054241,0.8944185081109602,0.892913527038381
0.2603318632421761,0.6352458966745772,0.7011969913629207,0.23412654483037557
0.18947536806850857,0.44607943493694857,0.7939683670566587,0.845725015578507
0.2081174754201722,0.7098524299524518,0.6871029692169338,0.45734049822491984
0.14566812530590165,0.7257403508351875,0.7820230834599742,0.6380987010590731
0.30350048666439666,0.3861766521799472,0.5248296728442362,0.746996040059743
0.22449539729268095,0.8342250210861345,0.5034779339296759,0.482159472525198
0.1855495837169319,0.8848965078072912,0.7114213572534618,0.20861849393337503
0.3746042094919303,0.5198657770026702,0.4146685670355917,0.11869740943617263
0.16183110482447746,0.8659485587378166,0.5631630734297863,0.8006248191381224
0.5738647999979728,0.19129546719770804,0.42405893825694274,0.3400559219141783
0.21703881325224503,0.8694013190850466,0.6947536781083716,0.07161080258059586
0.2436052608659037,0.4162788691926608,0.6973057284013663,0.5931652138138662
0.14177914965315516,0.6942544619839001,0.7887534514798236,0.6706022360786218
0.07020643126631569,0.8410779288777588,0.8564216239108516,0.8388760941187827
0.17830892026141026,0.7657241379850931,0.567617441013793,0.8691632756406226
0.27427088611130046,0.640036806229102,0.6526965068446299,0.06743466644226552
0.23923938289968164,0.9235883809712885,0.5176254487976898,0.28044657427790265
0.28810071486656125,0.6247348956966422,0.6660467100706159,0.0932314463459195
0.20944875584630457,0.7634098828504237,0.542156517769722,0.7269257993233809
0.12497223304231908,0.8893691033614085,0.7964703107532101,0.49263548732440443
0.1198718360015325,0.6530451504929733,0.9643004810757302,0.7322581812208406
0.1259157037254481,0.5117815135076559,0.897858690771474,0.9067796327123647
0.04598605000696911,0.8903077745552075,0.9004046944116391,0.8761087527193452
0.10264882553312607,0.5867398881504312,0.9999473134983504,0.9601897483111291
0.22268487930242303,0.44378304206094005,0.679239216590822,0.8018062576401547
0.1955172168119409,0.9070747703458668,0.49763642387568424,0.5844355955152094
0.04794296063128907,0.8654691043614104,0.8703489196828345,0.9047266124872506
0.17649825884630918,0.8308813939136583,0.5296020943670471,0.799387491655677
0.7354983205520897,0.3202045494650241,0.12211001739702658,0.0
0.24550411752681772,0.8506852112065999,0.47340692163574255,0.39887569205592777
0.15549597066475046,0.9026899540163229,0.6395923217667452,0.5533852999220737
0.14806131591506527,0.8629841482668185,0.6624205323690829,0.7710263406391268
0.2600873054969273,0.6537585838307266,0.6083301994875422,0.42226577802027226
0.25978660611951365,0.9139362529717676,0.425116376903673,0.33324247304036375
0.8626706870096688,0.11587531041315766,0.10995777702951554,0.0
0.2950550361392174,0.7033266841550528,0.4771279108536333,0.26482533174455714
0.03458555124376748,0.9894309466814185,0.8464890694858368,0.9729579341145255
0.453679470387512,0.277255199823449,0.5468974966978221,0.4415914225202453
0.12501008616821147,0.8256672652186027,0.7049750206724987,0.933864145268332
0.345384016137516,0.47350225376811117,0.5365977088909945,0.15840556751141302
0.5730403351589979,0.30236098441852877,0.29439919107072277,0.0
0.1794893913038259,0.5216014208476639,0.943295739411515,0.5694583657743795
0.13620439517046773,0.6588702420685215,0.8316064831889145,0.8119089197422155
